asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
4696e45e-efd8-4053-b530-05457ba9597b,1F-8-FCU-F1-18-fire lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715190150,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,4eea0b60-6a68-401d-8e6e-6d3fa047c7c6,Effective Fan Indication,4696e45e-efd8-4053-b530-05457ba9597b-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,317683cf-b5e9-442d-8616-fc77a49b6a8e,1F-9,,ACTIVE,emaar,Room,54423fb2-32fd-4249-8122-c8bffb6bf668,Valve Position,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,54423fb2-32fd-4249-8122-c8bffb6bf668,Valve Position,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,317683cf-b5e9-442d-8616-fc77a49b6a8e,1F-9,,ACTIVE,emaar,Room,820ad55e-b9bb-4233-9dfa-c7c70c8392d7,Supervisory Fan Speed,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,820ad55e-b9bb-4233-9dfa-c7c70c8392d7,Supervisory Fan Speed,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,317683cf-b5e9-442d-8616-fc77a49b6a8e,1F-9,,ACTIVE,emaar,Room,e205cc9f-9c26-4a6b-9192-cd941db28ea0,Run Status,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,e205cc9f-9c26-4a6b-9192-cd941db28ea0,Run Status,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,317683cf-b5e9-442d-8616-fc77a49b6a8e,1F-9,,ACTIVE,emaar,Room,0f147379-cde0-42d3-80cb-aa76a2fd4e2b,Return Temperature Setpoint,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,0f147379-cde0-42d3-80cb-aa76a2fd4e2b,Return Temperature Setpoint,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,317683cf-b5e9-442d-8616-fc77a49b6a8e,1F-9,,ACTIVE,emaar,Room,a6f91e37-a951-4bbe-89bf-a0442c3dae0d,Return Temperature,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,a6f91e37-a951-4bbe-89bf-a0442c3dae0d,Return Temperature,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,317683cf-b5e9-442d-8616-fc77a49b6a8e,1F-9,,ACTIVE,emaar,Room,138d0f5d-989b-43d1-b710-33dd9f00a051,Fan Stage Command,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,138d0f5d-989b-43d1-b710-33dd9f00a051,Fan Stage Command,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,317683cf-b5e9-442d-8616-fc77a49b6a8e,1F-9,,ACTIVE,emaar,Room,9a92de52-209f-495d-99c6-8439e275f741,Effective Fan Indication,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24,1F-9-FCU-F1-24-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715542216,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,181ad933-2857-46de-9e98-01ce1603a232,First Floor,,ACTIVE,emaar,Floor,9a92de52-209f-495d-99c6-8439e275f741,Effective Fan Indication,c18de3bf-f3cb-4cc8-a6e8-18ce26d41d24-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
2d98a261-41b5-46ce-9bb9-7e0577455a8f,2F Fire status,,POINT(55.258986 25.121710),,system@datalkz,1755715396236,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FireAlarmSystem,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,070d4f49-ad98-486a-9dab-7321b677f892,Fire Alarm,2d98a261-41b5-46ce-9bb9-7e0577455a8f-Fire Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
2d98a261-41b5-46ce-9bb9-7e0577455a8f,2F Fire status,,POINT(55.258986 25.121710),,system@datalkz,1755715396236,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FireAlarmSystem,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,070d4f49-ad98-486a-9dab-7321b677f892,Fire Alarm,2d98a261-41b5-46ce-9bb9-7e0577455a8f-Fire Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
2d527277-0eb2-4bfd-bb94-9cabce17d59f,2F MAD 202 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755705638181,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,2bfb0ee8-6a10-485d-b1db-af6e2ee2ac11,Position,2d527277-0eb2-4bfd-bb94-9cabce17d59f-Position,String,,READONLY,ACTIVE,-,unitless,,,String
2d527277-0eb2-4bfd-bb94-9cabce17d59f,2F MAD 202 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755705638181,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,2bfb0ee8-6a10-485d-b1db-af6e2ee2ac11,Position,2d527277-0eb2-4bfd-bb94-9cabce17d59f-Position,String,,READONLY,ACTIVE,-,unitless,,,String
9f130e00-76e0-4192-b2ba-7e91d1ea799f,2F MAD 212 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755713181695,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,4af6eb62-0230-41ab-85f3-497c1223292a,Position,9f130e00-76e0-4192-b2ba-7e91d1ea799f-Position,String,,READONLY,ACTIVE,-,unitless,,,String
9f130e00-76e0-4192-b2ba-7e91d1ea799f,2F MAD 212 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755713181695,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,4af6eb62-0230-41ab-85f3-497c1223292a,Position,9f130e00-76e0-4192-b2ba-7e91d1ea799f-Position,String,,READONLY,ACTIVE,-,unitless,,,String
730fd583-4feb-42aa-8261-8ed4532297fd,2F SED 201 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755718809921,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,a1fa022a-1c5c-4c97-a1e9-b099945ff267,Position,730fd583-4feb-42aa-8261-8ed4532297fd-Position,String,,READONLY,ACTIVE,-,unitless,,,String
730fd583-4feb-42aa-8261-8ed4532297fd,2F SED 201 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755718809921,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,a1fa022a-1c5c-4c97-a1e9-b099945ff267,Position,730fd583-4feb-42aa-8261-8ed4532297fd-Position,String,,READONLY,ACTIVE,-,unitless,,,String
0d4b23d3-344a-4b8c-a11d-19abec6ae704,2F SED 204 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755712776830,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,afb7965f-9179-44d5-9cab-39b26ee24644,Position,0d4b23d3-344a-4b8c-a11d-19abec6ae704-Position,String,,READONLY,ACTIVE,-,unitless,,,String
0d4b23d3-344a-4b8c-a11d-19abec6ae704,2F SED 204 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755712776830,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,afb7965f-9179-44d5-9cab-39b26ee24644,Position,0d4b23d3-344a-4b8c-a11d-19abec6ae704-Position,String,,READONLY,ACTIVE,-,unitless,,,String
efa4c01f-8671-4eb5-a64d-4ab6b510b2f7,2F SED 217 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755709259365,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,49b9b108-9d8a-42c6-80cf-de285ea3b6d4,Position,efa4c01f-8671-4eb5-a64d-4ab6b510b2f7-Position,String,,READONLY,ACTIVE,-,unitless,,,String
efa4c01f-8671-4eb5-a64d-4ab6b510b2f7,2F SED 217 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755709259365,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,49b9b108-9d8a-42c6-80cf-de285ea3b6d4,Position,efa4c01f-8671-4eb5-a64d-4ab6b510b2f7-Position,String,,READONLY,ACTIVE,-,unitless,,,String
a47e0743-0ed5-4ba2-95d6-afc9d1c41aa4,2F SED 222 MSFD corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755711671758,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,255d41b1-1e60-4f99-b880-0cff5336dedb,Position,a47e0743-0ed5-4ba2-95d6-afc9d1c41aa4-Position,String,,READONLY,ACTIVE,-,unitless,,,String
a47e0743-0ed5-4ba2-95d6-afc9d1c41aa4,2F SED 222 MSFD corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755711671758,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,255d41b1-1e60-4f99-b880-0cff5336dedb,Position,a47e0743-0ed5-4ba2-95d6-afc9d1c41aa4-Position,String,,READONLY,ACTIVE,-,unitless,,,String
34ae418c-2c85-4de8-9e0e-ab6378124802,2F SED 229 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755757016136,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,1777a36b-fc59-4f14-a4de-276ddcb450d6,Position,34ae418c-2c85-4de8-9e0e-ab6378124802-Position,String,,READONLY,ACTIVE,-,unitless,,,String
34ae418c-2c85-4de8-9e0e-ab6378124802,2F SED 229 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755757016136,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,1777a36b-fc59-4f14-a4de-276ddcb450d6,Position,34ae418c-2c85-4de8-9e0e-ab6378124802-Position,String,,READONLY,ACTIVE,-,unitless,,,String
983aee14-6ffb-4018-a021-d99281b353c3,2F SED 230 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755718314744,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,aa7a63de-9b7d-4d3e-9a00-0e53e2b0a05a,Position,983aee14-6ffb-4018-a021-d99281b353c3-Position,String,,READONLY,ACTIVE,-,unitless,,,String
983aee14-6ffb-4018-a021-d99281b353c3,2F SED 230 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755718314744,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,aa7a63de-9b7d-4d3e-9a00-0e53e2b0a05a,Position,983aee14-6ffb-4018-a021-d99281b353c3-Position,String,,READONLY,ACTIVE,-,unitless,,,String
