asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
565f2772-e071-4235-908b-2d6337e72e5b,GB Tower 1 42F FCU Stair 01 Near Room 4206,,POINT(55.142109 25.100014),,system@datalkz,1759955457495,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de50ff23-18bd-4e23-9e34-aa1f41a281c2,Stair 01 Near Room 4206,,ACTIVE,emaar,CommonArea,b9407067-5189-4266-aa69-15d699c9fde9,Medium Speed Status,565f2772-e071-4235-908b-2d6337e72e5b-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
565f2772-e071-4235-908b-2d6337e72e5b,GB Tower 1 42F FCU Stair 01 Near Room 4206,,POINT(55.142109 25.100014),,system@datalkz,1759955457495,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,232bba3e-e1c4-4723-9fa4-beeaec396c5b,Low Speed Status,565f2772-e071-4235-908b-2d6337e72e5b-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
565f2772-e071-4235-908b-2d6337e72e5b,GB Tower 1 42F FCU Stair 01 Near Room 4206,,POINT(55.142109 25.100014),,system@datalkz,1759955457495,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de50ff23-18bd-4e23-9e34-aa1f41a281c2,Stair 01 Near Room 4206,,ACTIVE,emaar,CommonArea,232bba3e-e1c4-4723-9fa4-beeaec396c5b,Low Speed Status,565f2772-e071-4235-908b-2d6337e72e5b-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
565f2772-e071-4235-908b-2d6337e72e5b,GB Tower 1 42F FCU Stair 01 Near Room 4206,,POINT(55.142109 25.100014),,system@datalkz,1759955457495,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,d010db55-39cb-4f0a-b917-40ff2a46715d,High Speed Status,565f2772-e071-4235-908b-2d6337e72e5b-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
565f2772-e071-4235-908b-2d6337e72e5b,GB Tower 1 42F FCU Stair 01 Near Room 4206,,POINT(55.142109 25.100014),,system@datalkz,1759955457495,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de50ff23-18bd-4e23-9e34-aa1f41a281c2,Stair 01 Near Room 4206,,ACTIVE,emaar,CommonArea,d010db55-39cb-4f0a-b917-40ff2a46715d,High Speed Status,565f2772-e071-4235-908b-2d6337e72e5b-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,2457b105-2421-407c-b255-364c71702ba6,Supervisory HVAC Mode,9cd299c5-e82c-4433-8285-e9e80da238fc-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,2457b105-2421-407c-b255-364c71702ba6,Supervisory HVAC Mode,9cd299c5-e82c-4433-8285-e9e80da238fc-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,a5bea20c-928e-4ee6-8c9b-ab0b5ef2dd10,Supervisory Fan Speed,9cd299c5-e82c-4433-8285-e9e80da238fc-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,a5bea20c-928e-4ee6-8c9b-ab0b5ef2dd10,Supervisory Fan Speed,9cd299c5-e82c-4433-8285-e9e80da238fc-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,aa0d5ef0-a82f-4cc4-90df-4380f17921ff,Run Status,9cd299c5-e82c-4433-8285-e9e80da238fc-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,aa0d5ef0-a82f-4cc4-90df-4380f17921ff,Run Status,9cd299c5-e82c-4433-8285-e9e80da238fc-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,ef3419d6-4d73-4f96-8447-392042db5d3f,Return Temperature Setpoint,9cd299c5-e82c-4433-8285-e9e80da238fc-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,ef3419d6-4d73-4f96-8447-392042db5d3f,Return Temperature Setpoint,9cd299c5-e82c-4433-8285-e9e80da238fc-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,6a54b477-a08f-4ce6-b6ba-ecbd09634713,Return Temperature,9cd299c5-e82c-4433-8285-e9e80da238fc-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,6a54b477-a08f-4ce6-b6ba-ecbd09634713,Return Temperature,9cd299c5-e82c-4433-8285-e9e80da238fc-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,3d5e043e-a28f-4685-bf40-c696f8c79f44,Modulating Valve Command,9cd299c5-e82c-4433-8285-e9e80da238fc-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,3d5e043e-a28f-4685-bf40-c696f8c79f44,Modulating Valve Command,9cd299c5-e82c-4433-8285-e9e80da238fc-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,c5144bcd-a971-4784-ac01-d320e7dc38b2,Medium Speed Status,9cd299c5-e82c-4433-8285-e9e80da238fc-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,c5144bcd-a971-4784-ac01-d320e7dc38b2,Medium Speed Status,9cd299c5-e82c-4433-8285-e9e80da238fc-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,79a85fbe-9b07-45d1-9433-e60f71999cff,Low Speed Status,9cd299c5-e82c-4433-8285-e9e80da238fc-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,79a85fbe-9b07-45d1-9433-e60f71999cff,Low Speed Status,9cd299c5-e82c-4433-8285-e9e80da238fc-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,6474fa07-139c-4c24-b21c-b26b0bd7f782,High Speed Status,9cd299c5-e82c-4433-8285-e9e80da238fc-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9cd299c5-e82c-4433-8285-e9e80da238fc,GB Tower 1 42F FCU Stair 02 Near Room 4202,,POINT(55.142109 25.100014),,system@datalkz,1759952672960,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,49464bdf-9807-47f8-b891-7275022dfa00,Stair 02 Near Room 4202,,ACTIVE,emaar,CommonArea,6474fa07-139c-4c24-b21c-b26b0bd7f782,High Speed Status,9cd299c5-e82c-4433-8285-e9e80da238fc-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b6900005-001a-431f-bae2-61b50fa06b4e,GB Tower 1 42F LCS EDB Circuit,,POINT(55.142109 25.100014),,system@datalkz,1759956035697,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,5e4a0caf-6a1d-436f-b11a-0246d42b0f3e,On Off Status,b6900005-001a-431f-bae2-61b50fa06b4e-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
92bb3943-e216-4440-8a09-21b6893f26dd,GB Tower 1 42F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759953586952,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,549e90bb-f081-4f7f-b488-d54e03ca2345,On Off Status,92bb3943-e216-4440-8a09-21b6893f26dd-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
92bb3943-e216-4440-8a09-21b6893f26dd,GB Tower 1 42F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759953586952,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,549e90bb-f081-4f7f-b488-d54e03ca2345,On Off Status,92bb3943-e216-4440-8a09-21b6893f26dd-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
800f2481-c882-441a-9fba-0b1a30ae3ffd,GB Tower 1 42F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759943958200,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,57b412e1-6c22-4923-8f7d-13fd495dcf9c,On Off Status,800f2481-c882-441a-9fba-0b1a30ae3ffd-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
800f2481-c882-441a-9fba-0b1a30ae3ffd,GB Tower 1 42F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759943958200,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,57b412e1-6c22-4923-8f7d-13fd495dcf9c,On Off Status,800f2481-c882-441a-9fba-0b1a30ae3ffd-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
329fdfbf-2389-4b74-beea-cfde56c266b1,GB Tower 1 42F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759966771255,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,617199a5-8f18-459e-bb80-c3f19d1edac6,On Off Status,329fdfbf-2389-4b74-beea-cfde56c266b1-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
329fdfbf-2389-4b74-beea-cfde56c266b1,GB Tower 1 42F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759966771255,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,617199a5-8f18-459e-bb80-c3f19d1edac6,On Off Status,329fdfbf-2389-4b74-beea-cfde56c266b1-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
daa91f1a-c57c-40fe-83c5-2ba775777ef6,GB Tower 1 42F LCS Lift Lobby Spot Day,,POINT(55.142109 25.100014),,system@datalkz,1759942353507,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,6754010c-28d6-4946-89fe-b128c42612ce,On Off Status,daa91f1a-c57c-40fe-83c5-2ba775777ef6-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
