asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,88b9a6c1-2707-4877-a41d-90560d4ac0a5,Supply Fan HOA Status,5062218e-befc-4f84-8659-06c54f114eee-Supply Fan HOA Status,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,fd83803a-80ed-4858-900f-0b7f10cb0854,Supply Fan Fail Alarm,5062218e-befc-4f84-8659-06c54f114eee-Supply Fan Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,916a172c-c051-417e-a5ea-1d10de5566ca,Supply Fan Command,5062218e-befc-4f84-8659-06c54f114eee-Supply Fan Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,3d4646ec-c921-4218-968d-be921e77f939,Supply Fan Air Flow Status,5062218e-befc-4f84-8659-06c54f114eee-Supply Fan Air Flow Status,String,,READONLY,ACTIVE,-,unitless,,,
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,098f78d8-8667-4d8d-b9da-5c7d8f822a8d,Supply Air Temperature Setpoint,5062218e-befc-4f84-8659-06c54f114eee-Supply Air Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,ad7ea2f0-0141-4d1e-a808-24de27a8df7f,Supply Air Temperature,5062218e-befc-4f84-8659-06c54f114eee-Supply Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,20120b87-8798-41e3-8064-8392a6b7dd1e,Supply Air Pressure Setpoint,5062218e-befc-4f84-8659-06c54f114eee-Supply Air Pressure Setpoint,Double,,WRITABLE,ACTIVE,Pa,pascal,,,Double
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,105d2326-98ac-4a53-8c64-e3308157d2a7,Supply Air Flow,5062218e-befc-4f84-8659-06c54f114eee-Supply Air Flow,Double,,READONLY,ACTIVE,L/s,liters per second,,,
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,6eafec51-db9a-4a8d-8e12-7c5d96d5e0be,Supply Air Fan Maintenance Alarm,5062218e-befc-4f84-8659-06c54f114eee-Supply Air Fan Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,c887596d-b49a-4765-ac44-793a8eac70b1,Smoke Detector Status,5062218e-befc-4f84-8659-06c54f114eee-Smoke Detector Status,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,18cf08be-3ac3-4845-8315-490296a81c5d,Pre Filter Status,5062218e-befc-4f84-8659-06c54f114eee-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,3eeea661-0943-4fe6-b779-bf4594d64ba7,Modulating Valve Feedback,5062218e-befc-4f84-8659-06c54f114eee-Modulating Valve Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,dc0f36bd-bd61-461a-9b1c-9d618ce27961,Modulating Valve Command,5062218e-befc-4f84-8659-06c54f114eee-Modulating Valve Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,007cd595-4ac0-47fc-9517-770fdea4de5d,Fresh Air Damper Status,5062218e-befc-4f84-8659-06c54f114eee-Fresh Air Damper Status,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,cd6eccd2-4c95-453b-98ec-d93f94912385,Fresh Air Damper Fail Alarm,5062218e-befc-4f84-8659-06c54f114eee-Fresh Air Damper Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,9ddd7da3-ab08-4a09-af5e-1391002b25d7,Fresh Air Damper Command,5062218e-befc-4f84-8659-06c54f114eee-Fresh Air Damper Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,b78bec3b-c08d-4d3c-be41-0b19404af842,Fire Alarm Status,5062218e-befc-4f84-8659-06c54f114eee-Fire Alarm Status,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,f51295f6-ec40-42b6-a95f-f944e76531d9,Bag Filter Status,5062218e-befc-4f84-8659-06c54f114eee-Bag Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,f8a78b87-6ef6-4a40-a939-18187fa0fa7c,BMS Operator On Command,5062218e-befc-4f84-8659-06c54f114eee-BMS Operator On Command,String,,WRITABLE,ACTIVE,-,unitless,,,
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,8880e182-a7c0-48e3-a075-23aceb7a9886,BMS Operator Off Command,5062218e-befc-4f84-8659-06c54f114eee-BMS Operator Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,
5062218e-befc-4f84-8659-06c54f114eee,OPP 5461 RF 007 5 04 AHUT 024,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323412419,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,AHU,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,49d7af07-e1b2-4db0-b509-62db86b207b4,BMS Alarm Reset,5062218e-befc-4f84-8659-06c54f114eee-BMS Alarm Reset,String,,WRITABLE,ACTIVE,-,unitless,,,
39e592b4-53db-4a94-a868-e5a65823233f,OPP 5461 RF CMP PANEL,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323592139,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,CentralMonitoringPanel,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,d0c1f41b-0992-4eb0-90f6-3b7cb85d2677,Test in Process,39e592b4-53db-4a94-a868-e5a65823233f-Test in Process,String,,READONLY,ACTIVE,-,unitless,,,
39e592b4-53db-4a94-a868-e5a65823233f,OPP 5461 RF CMP PANEL,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323592139,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,CentralMonitoringPanel,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,e11de8d0-1080-426a-a5d8-cc661dba4441,Supply Voltage,39e592b4-53db-4a94-a868-e5a65823233f-Supply Voltage,String,,READONLY,ACTIVE,-,unitless,,,
39e592b4-53db-4a94-a868-e5a65823233f,OPP 5461 RF CMP PANEL,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323592139,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,CentralMonitoringPanel,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,037b974a-0569-4a5b-863c-2232b363fbc6,Emergency Mode,39e592b4-53db-4a94-a868-e5a65823233f-Emergency Mode,String,,READONLY,ACTIVE,-,unitless,,,
39e592b4-53db-4a94-a868-e5a65823233f,OPP 5461 RF CMP PANEL,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323592139,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,CentralMonitoringPanel,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,279c8b17-2f52-499e-9d7e-7ee6a8cf10a4,Common Fault,39e592b4-53db-4a94-a868-e5a65823233f-Common Fault,String,,READONLY,ACTIVE,-,unitless,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,c4041370-118f-4977-bbee-c666f25e764e,Y Phase Voltage,cea63f19-e4fa-4750-9805-3c49c9eba0eb-Y Phase Voltage,Double,,READONLY,ACTIVE,V,volt,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,6f28a66b-7959-4f44-919d-2cfc6eb3e87e,Y Phase Current,cea63f19-e4fa-4750-9805-3c49c9eba0eb-Y Phase Current,Double,,READONLY,ACTIVE,A,ampere,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,878e4f53-ec48-4902-a621-9840ebe4b703,Total Energy,cea63f19-e4fa-4750-9805-3c49c9eba0eb-Total Energy,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,a739a457-3806-43a4-9626-793399d5d2ae,Total Apparent Power,cea63f19-e4fa-4750-9805-3c49c9eba0eb-Total Apparent Power,Double,,READONLY,ACTIVE,kVA,kilovolt ampere,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,70fd5830-d1be-46c1-a113-0533b5f68fe6,R Phase Voltage,cea63f19-e4fa-4750-9805-3c49c9eba0eb-R Phase Voltage,Double,,READONLY,ACTIVE,V,volt,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,e9b51f51-6f08-495e-994f-3aadccd07eda,R Phase Current,cea63f19-e4fa-4750-9805-3c49c9eba0eb-R Phase Current,Double,,READONLY,ACTIVE,A,ampere,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,dc2b8dd7-4678-4d69-928e-c34973608ad5,Output Power,cea63f19-e4fa-4750-9805-3c49c9eba0eb-Output Power,Double,,READONLY,ACTIVE,kW,kilowatt,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,5acf0966-ea3f-4bcc-bd56-3ca1190b891a,Day Energy,cea63f19-e4fa-4750-9805-3c49c9eba0eb-Day Energy,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,f706d5e5-0892-42de-89b8-09dfce639c1a,DC Voltage,cea63f19-e4fa-4750-9805-3c49c9eba0eb-DC Voltage,Double,,READONLY,ACTIVE,V,volt,,,
