asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
13ea18d4-8ec4-482a-b60b-25964afc0261,EB Grand Bleu Tower T1 28 2806,,POINT(55.142109 25.100014),,system@datalkz,1759436933786,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,03b13b82-f8a3-45a0-9baa-903fe1dddebe,Energy RTH,13ea18d4-8ec4-482a-b60b-25964afc0261-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
13ea18d4-8ec4-482a-b60b-25964afc0261,EB Grand Bleu Tower T1 28 2806,,POINT(55.142109 25.100014),,system@datalkz,1759436933786,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,041be694-f752-47b1-b5bd-9e2ee4771044,2806,,ACTIVE,emaar,Room,b2f42aad-8db9-4f4d-81d9-15025fe5b400,Energy KWH,13ea18d4-8ec4-482a-b60b-25964afc0261-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
13ea18d4-8ec4-482a-b60b-25964afc0261,EB Grand Bleu Tower T1 28 2806,,POINT(55.142109 25.100014),,system@datalkz,1759436933786,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,b2f42aad-8db9-4f4d-81d9-15025fe5b400,Energy KWH,13ea18d4-8ec4-482a-b60b-25964afc0261-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d9c171a2-25ce-44bb-9032-dd8f0e621537,2807,,ACTIVE,emaar,Room,f281037f-c75a-40ba-a504-bfeb07f87ca0,Volume,28d3a278-6e82-43bf-9a9b-2238993425c4-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,f281037f-c75a-40ba-a504-bfeb07f87ca0,Volume,28d3a278-6e82-43bf-9a9b-2238993425c4-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d9c171a2-25ce-44bb-9032-dd8f0e621537,2807,,ACTIVE,emaar,Room,5970ca2b-1905-4f7b-83b9-4ac24b9df735,Temperature Difference,28d3a278-6e82-43bf-9a9b-2238993425c4-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,5970ca2b-1905-4f7b-83b9-4ac24b9df735,Temperature Difference,28d3a278-6e82-43bf-9a9b-2238993425c4-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d9c171a2-25ce-44bb-9032-dd8f0e621537,2807,,ACTIVE,emaar,Room,c0ccdfa6-a5b4-42a0-ba0d-251450e0b8dd,Supply Temperature,28d3a278-6e82-43bf-9a9b-2238993425c4-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,c0ccdfa6-a5b4-42a0-ba0d-251450e0b8dd,Supply Temperature,28d3a278-6e82-43bf-9a9b-2238993425c4-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d9c171a2-25ce-44bb-9032-dd8f0e621537,2807,,ACTIVE,emaar,Room,4c312792-9372-4b46-bbd3-7796fb74b8f7,Return Temperature,28d3a278-6e82-43bf-9a9b-2238993425c4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,4c312792-9372-4b46-bbd3-7796fb74b8f7,Return Temperature,28d3a278-6e82-43bf-9a9b-2238993425c4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d9c171a2-25ce-44bb-9032-dd8f0e621537,2807,,ACTIVE,emaar,Room,33518df7-a71c-4dc8-b14f-e99d2512dd63,Energy RTH,28d3a278-6e82-43bf-9a9b-2238993425c4-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,33518df7-a71c-4dc8-b14f-e99d2512dd63,Energy RTH,28d3a278-6e82-43bf-9a9b-2238993425c4-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d9c171a2-25ce-44bb-9032-dd8f0e621537,2807,,ACTIVE,emaar,Room,978777bb-a491-4588-ae22-ea2b1a01190e,Energy KWH,28d3a278-6e82-43bf-9a9b-2238993425c4-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
28d3a278-6e82-43bf-9a9b-2238993425c4,EB Grand Bleu Tower T1 28 2807,,POINT(55.142109 25.100014),,system@datalkz,1759432487197,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,978777bb-a491-4588-ae22-ea2b1a01190e,Energy KWH,28d3a278-6e82-43bf-9a9b-2238993425c4-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e33efaab-e119-4d88-8ad1-731178081b00,2808,,ACTIVE,emaar,Room,9fa1058d-841b-41b2-835b-8b90af9806df,Volume,d037d5cb-9247-4f88-b527-dd226f9bee05-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,9fa1058d-841b-41b2-835b-8b90af9806df,Volume,d037d5cb-9247-4f88-b527-dd226f9bee05-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e33efaab-e119-4d88-8ad1-731178081b00,2808,,ACTIVE,emaar,Room,43e3a283-079e-4b46-bfb6-41f69daac6b9,Temperature Difference,d037d5cb-9247-4f88-b527-dd226f9bee05-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,43e3a283-079e-4b46-bfb6-41f69daac6b9,Temperature Difference,d037d5cb-9247-4f88-b527-dd226f9bee05-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e33efaab-e119-4d88-8ad1-731178081b00,2808,,ACTIVE,emaar,Room,907a5c39-41c6-4a72-8aab-5f5d71686e9b,Supply Temperature,d037d5cb-9247-4f88-b527-dd226f9bee05-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,907a5c39-41c6-4a72-8aab-5f5d71686e9b,Supply Temperature,d037d5cb-9247-4f88-b527-dd226f9bee05-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e33efaab-e119-4d88-8ad1-731178081b00,2808,,ACTIVE,emaar,Room,8d75e516-bfba-419c-ba51-6b5fe21f7f9c,Return Temperature,d037d5cb-9247-4f88-b527-dd226f9bee05-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,8d75e516-bfba-419c-ba51-6b5fe21f7f9c,Return Temperature,d037d5cb-9247-4f88-b527-dd226f9bee05-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e33efaab-e119-4d88-8ad1-731178081b00,2808,,ACTIVE,emaar,Room,469860af-6f61-42a7-829e-5d94bca81735,Energy RTH,d037d5cb-9247-4f88-b527-dd226f9bee05-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,469860af-6f61-42a7-829e-5d94bca81735,Energy RTH,d037d5cb-9247-4f88-b527-dd226f9bee05-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e33efaab-e119-4d88-8ad1-731178081b00,2808,,ACTIVE,emaar,Room,7b558f2d-d901-428b-b5e9-5c346d89de0d,Energy KWH,d037d5cb-9247-4f88-b527-dd226f9bee05-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
d037d5cb-9247-4f88-b527-dd226f9bee05,EB Grand Bleu Tower T1 28 2808,,POINT(55.142109 25.100014),,system@datalkz,1759429647739,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a62c9cdc-0583-4917-823d-aefa350c9daf,Twenty Eighth Floor,,ACTIVE,emaar,Floor,7b558f2d-d901-428b-b5e9-5c346d89de0d,Energy KWH,d037d5cb-9247-4f88-b527-dd226f9bee05-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c55d66d6-5cb8-4ece-9215-7fb25958938d,2901,,ACTIVE,emaar,Room,0ee995b4-c4cf-494a-8135-3bfe8578aedc,Volume,8b942c32-f569-4783-9c59-dce33d093034-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,0ee995b4-c4cf-494a-8135-3bfe8578aedc,Volume,8b942c32-f569-4783-9c59-dce33d093034-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c55d66d6-5cb8-4ece-9215-7fb25958938d,2901,,ACTIVE,emaar,Room,0beacdb6-23a6-4085-b0dd-f19ef53aafc3,Temperature Difference,8b942c32-f569-4783-9c59-dce33d093034-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,0beacdb6-23a6-4085-b0dd-f19ef53aafc3,Temperature Difference,8b942c32-f569-4783-9c59-dce33d093034-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
