asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,38268c24-63db-477e-b0fc-62133e6eab47,Return Temperature,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,1af3f837-626a-44e3-b114-1439e1405dee,602,,ACTIVE,emaar,Room,91003aeb-a6dd-4d38-8cbe-2a9314078f83,Power,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,91003aeb-a6dd-4d38-8cbe-2a9314078f83,Power,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,1af3f837-626a-44e3-b114-1439e1405dee,602,,ACTIVE,emaar,Room,2c84a4ac-232f-4eb8-95ce-6e45c0af8bf6,Flow Litre Per Second,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,2c84a4ac-232f-4eb8-95ce-6e45c0af8bf6,Flow Litre Per Second,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,1af3f837-626a-44e3-b114-1439e1405dee,602,,ACTIVE,emaar,Room,fc3a7fd2-d877-4793-8573-30fa26374e19,Flow Litre Per Hour,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,fc3a7fd2-d877-4793-8573-30fa26374e19,Flow Litre Per Hour,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,1af3f837-626a-44e3-b114-1439e1405dee,602,,ACTIVE,emaar,Room,4b469f03-6aae-47f1-bb31-e9011a67db6b,Energy RTH,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,4b469f03-6aae-47f1-bb31-e9011a67db6b,Energy RTH,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,1af3f837-626a-44e3-b114-1439e1405dee,602,,ACTIVE,emaar,Room,878ad736-ea8c-4b7c-bef8-e83a05c087c9,Energy KWH,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea,DC GROVE BUILDING B2 602,,POINT(55.349721 25.203540),,system@datalkz,1765207155827,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,878ad736-ea8c-4b7c-bef8-e83a05c087c9,Energy KWH,ac9eaa2e-fde1-4d0a-a0da-8dbf0d091fea-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,0ab78e76-4691-4e31-ad4e-1ecbbf0359c3,Volume,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,0ab78e76-4691-4e31-ad4e-1ecbbf0359c3,Volume,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,8af25dea-3809-4b61-aaff-76d941c87bab,Temperature Difference,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,8af25dea-3809-4b61-aaff-76d941c87bab,Temperature Difference,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,e233b2a3-c86a-4cbe-9d9c-a3e769031449,Supply Temperature,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,e233b2a3-c86a-4cbe-9d9c-a3e769031449,Supply Temperature,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,96c27928-a410-4d20-ba01-0da7759de456,Return Temperature,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,96c27928-a410-4d20-ba01-0da7759de456,Return Temperature,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,84166519-169b-4c69-b63e-135522ba47d7,Power,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,84166519-169b-4c69-b63e-135522ba47d7,Power,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,766d35ec-ad2b-4d7e-a7cf-9aed72daba22,Flow Litre Per Second,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,766d35ec-ad2b-4d7e-a7cf-9aed72daba22,Flow Litre Per Second,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,46bd2945-8821-4f23-b3f8-1969189a9103,Flow Litre Per Hour,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,46bd2945-8821-4f23-b3f8-1969189a9103,Flow Litre Per Hour,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,affd8be0-4a2b-4b5e-9841-d058616c7177,Energy RTH,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,affd8be0-4a2b-4b5e-9841-d058616c7177,Energy RTH,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,c94b6b7a-fd0f-4815-bee1-fc855d8a56ec,603,,ACTIVE,emaar,Room,3ecc1033-81a1-46d6-9a60-31df206a881b,Energy KWH,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
1e9cd911-0b54-4c4e-8ab7-6311f0162374,DC GROVE BUILDING B2 603,,POINT(55.349721 25.203540),,system@datalkz,1765204328768,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,3ecc1033-81a1-46d6-9a60-31df206a881b,Energy KWH,1e9cd911-0b54-4c4e-8ab7-6311f0162374-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,7a3910fc-c057-420f-ac1a-e76ab9253792,Volume,56424039-3533-40ef-a26e-5ea63ef09ca2-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,7a3910fc-c057-420f-ac1a-e76ab9253792,Volume,56424039-3533-40ef-a26e-5ea63ef09ca2-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,f4bf6e1c-f5b6-4a54-9ffe-ee12539ee115,Temperature Difference,56424039-3533-40ef-a26e-5ea63ef09ca2-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
