asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
b5d93045-5d4b-4bd7-84a4-849aed859749,DC ORCHID BUILDING D1 506,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765214635145,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,8e0ebc10-187e-4e2c-9f7d-e465712a7fc0,Flow Litre Per Hour,b5d93045-5d4b-4bd7-84a4-849aed859749-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
b5d93045-5d4b-4bd7-84a4-849aed859749,DC ORCHID BUILDING D1 506,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765214635145,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,b3ea8deb-56d2-4975-9f3a-a4831c31ae47,506,,ACTIVE,emaar,Room,8d4cdbf1-a256-4918-9111-fa88e898d664,Energy RTH,b5d93045-5d4b-4bd7-84a4-849aed859749-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
b5d93045-5d4b-4bd7-84a4-849aed859749,DC ORCHID BUILDING D1 506,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765214635145,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,8d4cdbf1-a256-4918-9111-fa88e898d664,Energy RTH,b5d93045-5d4b-4bd7-84a4-849aed859749-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
b5d93045-5d4b-4bd7-84a4-849aed859749,DC ORCHID BUILDING D1 506,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765214635145,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,b3ea8deb-56d2-4975-9f3a-a4831c31ae47,506,,ACTIVE,emaar,Room,23220d96-66c8-43f6-9754-5b14b8070183,Energy KWH,b5d93045-5d4b-4bd7-84a4-849aed859749-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
b5d93045-5d4b-4bd7-84a4-849aed859749,DC ORCHID BUILDING D1 506,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765214635145,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,23220d96-66c8-43f6-9754-5b14b8070183,Energy KWH,b5d93045-5d4b-4bd7-84a4-849aed859749-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,5ce20457-2a3e-4a7d-9585-e4cc79ab02a7,Volume,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,5ce20457-2a3e-4a7d-9585-e4cc79ab02a7,Volume,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,a370e577-42fe-435f-b5c9-908e2080989e,Temperature Difference,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,a370e577-42fe-435f-b5c9-908e2080989e,Temperature Difference,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,61a89810-c4ef-4bc6-8781-291e726ef609,Supply Temperature,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,61a89810-c4ef-4bc6-8781-291e726ef609,Supply Temperature,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,7cf89cd7-6cee-4a9f-83c4-1223402106a2,Return Temperature,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,7cf89cd7-6cee-4a9f-83c4-1223402106a2,Return Temperature,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,1f2e1bb0-3f1a-404b-9bd0-abd374f42e1f,Power,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,1f2e1bb0-3f1a-404b-9bd0-abd374f42e1f,Power,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,ed15c129-43ba-400d-8518-d3a8985647e9,Flow Litre Per Second,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,ed15c129-43ba-400d-8518-d3a8985647e9,Flow Litre Per Second,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,5aaf2bae-3364-4990-8e3e-ceefb4fa0607,Flow Litre Per Hour,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,5aaf2bae-3364-4990-8e3e-ceefb4fa0607,Flow Litre Per Hour,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,d15cdf5d-6314-46fe-8bcc-605a4e9ee6fb,Energy RTH,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,d15cdf5d-6314-46fe-8bcc-605a4e9ee6fb,Energy RTH,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,22cdb3e9-995a-43b8-8898-a130f5e7cc03,507,,ACTIVE,emaar,Room,52c58891-a188-43b8-abec-52203724099b,Energy KWH,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
19623df4-8a0e-4a17-a3c7-e0de4c42b088,DC ORCHID BUILDING D1 507,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765202800021,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,52c58891-a188-43b8-abec-52203724099b,Energy KWH,19623df4-8a0e-4a17-a3c7-e0de4c42b088-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,3905e832-175f-4422-bcf4-4ba578e7e63e,Volume,ef15cf7d-73eb-4613-8292-789fdb8ae221-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,3905e832-175f-4422-bcf4-4ba578e7e63e,Volume,ef15cf7d-73eb-4613-8292-789fdb8ae221-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,3fc456d5-69b1-49cd-9402-b410a29822d8,Temperature Difference,ef15cf7d-73eb-4613-8292-789fdb8ae221-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,3fc456d5-69b1-49cd-9402-b410a29822d8,Temperature Difference,ef15cf7d-73eb-4613-8292-789fdb8ae221-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,6022f34f-da44-4edb-9ea0-3d0ddb051f3a,Supply Temperature,ef15cf7d-73eb-4613-8292-789fdb8ae221-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,6022f34f-da44-4edb-9ea0-3d0ddb051f3a,Supply Temperature,ef15cf7d-73eb-4613-8292-789fdb8ae221-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,7357483c-91fa-492c-8c58-7eec14860022,Return Temperature,ef15cf7d-73eb-4613-8292-789fdb8ae221-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,7357483c-91fa-492c-8c58-7eec14860022,Return Temperature,ef15cf7d-73eb-4613-8292-789fdb8ae221-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
