asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
9d426e64-92e0-4447-babc-27e7988b1224,GB Tower 2 BF CO Sensor,,POINT(55.142109 25.100014),,system@datalkz,1759961667922,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,COPanel,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,bea43648-e23f-4c5b-9574-83b7bf63e314,Parking Area,,ACTIVE,emaar,CommonArea,6290a35e-538f-4da1-9b78-74dd42890b2a,CO Level Sensor 1,9d426e64-92e0-4447-babc-27e7988b1224-CO Level Sensor 1,Double,,READONLY,ACTIVE,ppm,parts per million,,,Double
db8ee43e-6fda-4a40-8ac9-c04c9d098980,GB Tower 2 BF Chemical Dosing Unit,,POINT(55.142109 25.100014),,system@datalkz,1759964496065,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,DosingUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,61f33785-871e-4b2a-ae1d-577dd182ace1,Chilled Water Pump Room,,ACTIVE,emaar,Room,d9dfb6c9-cbf5-4f4e-9fde-ebda8043a131,On Off Status,db8ee43e-6fda-4a40-8ac9-c04c9d098980-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
db8ee43e-6fda-4a40-8ac9-c04c9d098980,GB Tower 2 BF Chemical Dosing Unit,,POINT(55.142109 25.100014),,system@datalkz,1759964496065,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,DosingUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,d9dfb6c9-cbf5-4f4e-9fde-ebda8043a131,On Off Status,db8ee43e-6fda-4a40-8ac9-c04c9d098980-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
db8ee43e-6fda-4a40-8ac9-c04c9d098980,GB Tower 2 BF Chemical Dosing Unit,,POINT(55.142109 25.100014),,system@datalkz,1759964496065,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,DosingUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,61f33785-871e-4b2a-ae1d-577dd182ace1,Chilled Water Pump Room,,ACTIVE,emaar,Room,42ef77f2-8dc5-4dcd-adc5-6b6777d01809,Level Status,db8ee43e-6fda-4a40-8ac9-c04c9d098980-Level Status,String,,READONLY,ACTIVE,-,unitless,,,String
db8ee43e-6fda-4a40-8ac9-c04c9d098980,GB Tower 2 BF Chemical Dosing Unit,,POINT(55.142109 25.100014),,system@datalkz,1759964496065,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,DosingUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,42ef77f2-8dc5-4dcd-adc5-6b6777d01809,Level Status,db8ee43e-6fda-4a40-8ac9-c04c9d098980-Level Status,String,,READONLY,ACTIVE,-,unitless,,,String
1f80be03-fe4c-40a4-8f69-87e24acda4ce,GB Tower 2 BF Clean Agent FM 200,,POINT(55.142109 25.100014),,system@datalkz,1759959705085,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CleanAgentSystem,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,b86a9467-6a8b-488f-88e1-e3ef5af3860a,Electrical Room,,ACTIVE,emaar,Room,e31e13f2-bc94-45f9-aff8-82904525b6e4,Healthy Status,1f80be03-fe4c-40a4-8f69-87e24acda4ce-Healthy Status,String,,READONLY,ACTIVE,-,unitless,,,
1f80be03-fe4c-40a4-8f69-87e24acda4ce,GB Tower 2 BF Clean Agent FM 200,,POINT(55.142109 25.100014),,system@datalkz,1759959705085,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CleanAgentSystem,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,e31e13f2-bc94-45f9-aff8-82904525b6e4,Healthy Status,1f80be03-fe4c-40a4-8f69-87e24acda4ce-Healthy Status,String,,READONLY,ACTIVE,-,unitless,,,
1f80be03-fe4c-40a4-8f69-87e24acda4ce,GB Tower 2 BF Clean Agent FM 200,,POINT(55.142109 25.100014),,system@datalkz,1759959705085,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CleanAgentSystem,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,b86a9467-6a8b-488f-88e1-e3ef5af3860a,Electrical Room,,ACTIVE,emaar,Room,e3d7947a-ece9-411f-bc6b-6ec2cedcb682,Common Fault,1f80be03-fe4c-40a4-8f69-87e24acda4ce-Common Fault,String,,READONLY,ACTIVE,-,unitless,,,
1f80be03-fe4c-40a4-8f69-87e24acda4ce,GB Tower 2 BF Clean Agent FM 200,,POINT(55.142109 25.100014),,system@datalkz,1759959705085,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CleanAgentSystem,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,e3d7947a-ece9-411f-bc6b-6ec2cedcb682,Common Fault,1f80be03-fe4c-40a4-8f69-87e24acda4ce-Common Fault,String,,READONLY,ACTIVE,-,unitless,,,
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,d180b680-2886-4ff9-b821-2030bd3bdeb9,Supervisory HVAC Mode,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,d180b680-2886-4ff9-b821-2030bd3bdeb9,Supervisory HVAC Mode,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,35a4f14d-46c5-4bd6-9270-95659e846a24,Supervisory Fan Speed,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,35a4f14d-46c5-4bd6-9270-95659e846a24,Supervisory Fan Speed,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,f08eeca1-2de6-4a8d-83de-411c79711025,Run Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,f08eeca1-2de6-4a8d-83de-411c79711025,Run Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,3d223635-cf89-4bf4-9c46-ffcdf118c9d1,Return Temperature Setpoint,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,3d223635-cf89-4bf4-9c46-ffcdf118c9d1,Return Temperature Setpoint,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,02143365-13d9-4fe8-a10c-63f187aa354a,Return Temperature,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,02143365-13d9-4fe8-a10c-63f187aa354a,Return Temperature,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,8884dc23-9385-4089-a3c0-6b06da3ea508,Modulating Valve Command,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,8884dc23-9385-4089-a3c0-6b06da3ea508,Modulating Valve Command,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,1788b8f8-9340-4224-9a16-828726b9ce36,Medium Speed Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,1788b8f8-9340-4224-9a16-828726b9ce36,Medium Speed Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,b329ad3a-d0a2-41bc-b13a-c0f38653747f,Low Speed Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,b329ad3a-d0a2-41bc-b13a-c0f38653747f,Low Speed Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,da4887bb-ba08-4955-8d1a-22a021ad307e,Car Park Store,,ACTIVE,emaar,Room,1e5a79d1-883f-47cd-9637-bd57a40253bb,High Speed Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
9f0dbe2e-5a32-408d-b5aa-70e088115b95,GB Tower 2 BF FCU Car Park Store,,POINT(55.142109 25.100014),,system@datalkz,1759943256545,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,1e5a79d1-883f-47cd-9637-bd57a40253bb,High Speed Status,9f0dbe2e-5a32-408d-b5aa-70e088115b95-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,22ace82f-15fe-4327-a05b-1117cc9d34fa,Supervisory HVAC Mode,e8792984-2f7a-4dfb-bac7-460c60963610-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,22ace82f-15fe-4327-a05b-1117cc9d34fa,Supervisory HVAC Mode,e8792984-2f7a-4dfb-bac7-460c60963610-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,f5ee3713-e2e9-4e76-9343-e6ba283faa2e,Supervisory Fan Speed,e8792984-2f7a-4dfb-bac7-460c60963610-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,f5ee3713-e2e9-4e76-9343-e6ba283faa2e,Supervisory Fan Speed,e8792984-2f7a-4dfb-bac7-460c60963610-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
